#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000     -0.000      4.084     -0.007      2.818     -9.211    -12.859     13.432
       1      711.518519     -0.013      4.089     -0.009      2.824     -9.237    -12.881     14.197
       2      711.537037     -0.004      4.081     -0.007      2.812     -9.215    -12.904     13.187
       3      711.555556     -0.020      4.070     -0.016      2.817     -9.158    -12.935     12.985
       4      711.574074     -0.016      4.085     -0.026      2.823     -9.194    -12.615     12.716
       5      711.592593     -0.013      4.058     -0.010      2.798     -9.142    -12.718     13.585
       6      711.611111     -0.012      4.071     -0.012      2.811     -9.200    -12.468     12.820
       7      711.629630     -0.010      4.080     -0.021      2.808     -9.228    -12.788     14.283
       8      711.648148     -0.017      4.090     -0.014      2.824     -9.236    -13.015     14.560
       9      711.666667     -0.015      4.080     -0.017      2.815     -9.230    -12.861     13.884
      10      711.685185     -0.017      4.061     -0.025      2.803     -9.133    -12.728     13.781
      11      711.703704     -0.004      4.062     -0.011      2.801     -9.184    -12.673     14.495
      12      711.722222     -0.017      4.106     -0.022      2.830     -9.258    -13.136     13.735
      13      711.740741     -0.017      4.105     -0.014      2.836     -9.259    -12.855     13.597
      14      711.759259     -0.015      4.089     -0.027      2.822     -9.212    -12.756     13.442
      15      711.777778     -0.018      4.056     -0.012      2.807     -9.152    -12.655     13.208
      16      711.796296     -0.021      4.053     -0.017      2.797     -9.168    -12.771     12.867
      17      711.814815     -0.021      4.077     -0.018      2.819     -9.204    -12.827     13.348
      18      711.833333     -0.016      4.102     -0.025      2.833     -9.217    -12.848     12.966
      19      711.851852     -0.015      4.050     -0.013      2.807     -9.121    -12.607     13.592
      20      711.870370     -0.020      4.072     -0.013      2.807     -9.162    -12.857     13.507
      21      711.888889     -0.019      4.057     -0.016      2.799     -9.158    -12.420     13.729
      22      711.907407     -0.011      4.058     -0.004      2.797     -9.181    -12.896     12.638
      23      711.925926     -0.020      4.082     -0.024      2.822     -9.189    -12.783     14.666
      24      711.944444     -0.019      4.053     -0.016      2.798     -9.159    -12.670     12.688
      25      711.962963     -0.017      4.036     -0.005      2.792     -9.112    -12.562     13.630
      26      711.981481     -0.017      4.078     -0.012      2.822     -9.199    -13.186     12.937
      27      712.000000     -0.014      4.079     -0.007      2.820     -9.196    -12.636     13.322
      28      712.018519     -0.023      4.066     -0.016      2.804     -9.196    -12.966     13.691
      29      712.037037     -0.020      4.044     -0.022      2.792     -9.107    -12.688     13.004
      30      712.055556     -0.025      4.061     -0.041      2.811     -9.117    -13.131     13.717
      31      712.074074     -0.025      4.060     -0.042      2.803     -9.158    -12.654     13.108
      32      712.092593     -0.023      4.057     -0.024      2.805     -9.167    -12.767     13.212
      33      712.111111     -0.018      4.093     -0.023      2.828     -9.234    -12.969     14.350
      34      712.129630     -0.024      4.061     -0.033      2.809     -9.141    -13.255     14.274
      35      712.148148     -0.019      4.049     -0.012      2.796     -9.145    -12.870     13.374
      36      712.166667     -0.025      4.087     -0.038      2.824     -9.189    -12.638     12.941
      37      712.185185     -0.018      4.070     -0.024      2.808     -9.159    -12.594     13.842
      38      712.203704     -0.028      4.070     -0.033      2.824     -9.141    -12.808     13.355
      39      712.222222     -0.031      4.055     -0.035      2.806     -9.156    -12.736     14.142
      40      712.240741     -0.032      4.053     -0.027      2.799     -9.143    -12.675     14.406
      41      712.259259     -0.028      4.063     -0.035      2.808     -9.138    -12.796     13.848
      42      712.277778     -0.032      4.046     -0.036      2.798     -9.140    -12.571     14.550
      43      712.296296     -0.032      4.068     -0.039      2.804     -9.151    -12.658     13.619
      44      712.314815     -0.025      4.042     -0.033      2.791     -9.117    -12.798     13.609
      45      712.333333     -0.032      4.030     -0.046      2.783     -9.055    -12.655     13.817
      46      712.351852     -0.025      4.053     -0.032      2.796     -9.129    -12.632     13.146
      47      712.370370     -0.023      4.074     -0.018      2.815     -9.196    -12.681     12.761
      48      712.388889     -0.033      4.080     -0.037      2.817     -9.167    -12.549     13.353
      49      712.407407     -0.028      4.112     -0.033      2.835     -9.276    -12.912     13.656
      50      712.425926     -0.038      4.083     -0.037      2.823     -9.202    -13.132     13.131
      51      712.444444     -0.025      4.066     -0.026      2.818     -9.144    -12.929     12.800
      52      712.462963     -0.024      4.051     -0.025      2.792     -9.154    -12.722     13.262
      53      712.481481     -0.029      4.085     -0.032      2.829     -9.194    -12.712     13.951
      54      712.500000     -0.031      4.068     -0.042      2.814     -9.148    -12.579     14.099
      55      712.518519     -0.029      4.083     -0.018      2.822     -9.221    -12.583     14.407
      56      712.537037     -0.029      4.069     -0.033      2.811     -9.190    -13.121     14.498
      57      712.555556     -0.035      4.103     -0.046      2.828     -9.276    -12.885     14.784
      58      712.574074     -0.036      4.077     -0.052      2.816     -9.185    -12.831     13.024
      59      712.592593     -0.042      4.101     -0.045      2.837     -9.244    -12.706     14.349
      60      712.611111     -0.033      4.034     -0.047      2.778     -9.091    -12.709     12.747
      61      712.629630     -0.034      4.073     -0.045      2.812     -9.184    -12.553     12.834
      62      712.648148     -0.033      4.040     -0.038      2.788     -9.123    -12.608     13.094
      63      712.666667     -0.030      4.101     -0.022      2.833     -9.267    -13.035     13.143
      64      712.685185     -0.039      4.067     -0.035      2.804     -9.209    -12.561     13.629
      65      712.703704     -0.030      4.047     -0.045      2.805     -9.106    -12.775     12.623
      66      712.722222     -0.033      4.055     -0.023      2.806     -9.162    -12.957     13.769
      67      712.740741     -0.030      4.022     -0.042      2.775     -9.073    -12.546     13.023
      68      712.759259     -0.042      4.046     -0.049      2.788     -9.124    -12.591     13.417
      69      712.777778     -0.032      4.018     -0.027      2.788     -9.032    -12.627     13.102
      70      712.796296     -0.036      4.021     -0.039      2.772     -9.092    -12.867     13.760
      71      712.814815     -0.030      4.054     -0.020      2.798     -9.185    -12.704     13.600
      72      712.833333     -0.036      4.035     -0.038      2.784     -9.098    -12.432     13.109
      73      712.851852     -0.033      4.037     -0.032      2.791     -9.127    -12.636     13.930
      74      712.870370     -0.036      4.019     -0.036      2.784     -9.044    -12.373     13.294
      75      712.888889     -0.037      4.068     -0.038      2.806     -9.179    -12.673     13.468
      76      712.907407     -0.031      4.052     -0.033      2.789     -9.179    -12.909     13.757
      77      712.925926     -0.043      4.063     -0.048      2.811     -9.172    -12.942     12.964
      78      712.944444     -0.030      4.062     -0.033      2.813     -9.170    -12.806     13.815
      79      712.962963     -0.033      4.053     -0.034      2.807     -9.147    -12.581     13.744
      80      712.981481     -0.042      4.042     -0.047      2.798     -9.130    -12.508     12.936
      81      713.000000     -0.031      4.086     -0.035      2.829     -9.167    -12.781     13.210
      82      713.018519     -0.035      4.066     -0.039      2.807     -9.172    -12.565     14.525
      83      713.037037     -0.028      4.054     -0.032      2.801     -9.150    -12.750     13.092
      84      713.055556     -0.037      4.093     -0.040      2.829     -9.228    -12.399     14.204
      85      713.074074     -0.031      4.048     -0.035      2.797     -9.102    -12.709     13.891
      86      713.092593     -0.032      4.046     -0.032      2.802     -9.131    -12.789     12.593
      87      713.111111     -0.039      4.031     -0.035      2.781     -9.143    -12.730     12.491
      88      713.129630     -0.024      4.089     -0.017      2.819     -9.248    -12.883     12.808
      89      713.148148     -0.036      4.056     -0.039      2.808     -9.159    -12.375     13.283
      90      713.166667     -0.040      4.047     -0.041      2.791     -9.164    -12.891     13.726
      91      713.185185     -0.034      4.033     -0.019      2.780     -9.124    -12.507     13.281
      92      713.203704     -0.032      4.074     -0.033      2.802     -9.233    -12.865     13.858
      93      713.222222     -0.036      4.095     -0.038      2.827     -9.249    -12.597     14.302
      94      713.240741     -0.037      4.070     -0.038      2.814     -9.197    -12.927     13.994
      95      713.259259     -0.027      4.039     -0.028      2.799     -9.091    -12.434     13.228
      96      713.277778     -0.029      4.028     -0.027      2.784     -9.114    -12.321     12.635
      97      713.296296     -0.030      4.027     -0.028      2.789     -9.071    -12.548     13.785
      98      713.314815     -0.027      4.029     -0.029      2.783     -9.105    -13.058     13.757
      99      713.333333     -0.033      4.030     -0.032      2.783     -9.087    -12.739     13.209
     100      713.351852     -0.032      4.023     -0.025      2.777     -9.085    -12.700     13.190
     101      713.370370     -0.039      4.041     -0.033      2.799     -9.106    -12.399     13.272
     102      713.388889     -0.033      4.007     -0.037      2.770     -9.055    -12.799     12.734
     103      713.407407     -0.034      4.065     -0.037      2.801     -9.165    -12.819     12.526
     104      713.425926     -0.032      3.991     -0.027      2.757     -9.011    -12.672     13.572
     105      713.444444     -0.037      3.990     -0.044      2.760     -9.017    -12.300     14.290
     106      713.462963     -0.028      3.987     -0.041      2.756     -8.972    -12.556     13.011
