#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000     -0.016      3.697     -0.012      2.553     -8.374    -11.570     11.445
       1      711.518519     -0.013      3.682     -0.021      2.547     -8.261    -11.325     11.644
       2      711.537037     -0.011      3.688     -0.020      2.544     -8.331    -11.837     11.897
       3      711.555556     -0.016      3.729     -0.008      2.577     -8.402    -11.748     11.935
       4      711.574074     -0.014      3.697     -0.008      2.562     -8.331    -12.022     11.606
       5      711.592593     -0.023      3.678     -0.023      2.537     -8.308    -11.596     11.466
       6      711.611111     -0.021      3.667     -0.019      2.528     -8.261    -11.442     11.332
       7      711.629630     -0.023      3.677     -0.029      2.542     -8.260    -11.317     11.956
       8      711.648148     -0.018      3.653     -0.012      2.521     -8.247    -11.291     12.096
       9      711.666667     -0.021      3.691     -0.028      2.542     -8.328    -12.038     11.522
      10      711.685185     -0.016      3.687     -0.008      2.551     -8.313    -11.582     11.399
      11      711.703704     -0.020      3.669     -0.020      2.528     -8.294    -11.428     11.778
      12      711.722222     -0.019      3.690     -0.021      2.546     -8.344    -11.608     12.035
      13      711.740741     -0.017      3.665     -0.019      2.536     -8.272    -11.399     11.308
      14      711.759259     -0.016      3.708     -0.016      2.565     -8.337    -11.822     11.983
      15      711.777778     -0.019      3.697     -0.031      2.549     -8.325    -11.506     11.866
      16      711.796296     -0.023      3.695     -0.019      2.556     -8.347    -11.606     11.583
      17      711.814815     -0.012      3.685     -0.008      2.548     -8.325    -11.499     11.370
      18      711.833333     -0.009      3.693     -0.009      2.544     -8.325    -11.661     11.757
      19      711.851852     -0.020      3.708     -0.008      2.561     -8.370    -11.642     11.769
      20      711.870370     -0.012      3.668     -0.014      2.538     -8.267    -11.681     11.601
      21      711.888889     -0.015      3.671     -0.015      2.539     -8.269    -11.520     11.564
      22      711.907407     -0.014      3.715     -0.006      2.566     -8.384    -11.657     12.030
      23      711.925926     -0.013      3.690     -0.011      2.546     -8.332    -11.460     11.214
      24      711.944444     -0.016      3.646     -0.021      2.521     -8.219    -11.593     11.450
      25      711.962963     -0.007      3.669     -0.006      2.533     -8.254    -11.600     11.615
      26      711.981481     -0.012      3.670     -0.005      2.527     -8.301    -11.539     11.541
      27      712.000000     -0.010      3.700     -0.001      2.550     -8.349    -11.653     11.893
      28      712.018519     -0.011      3.668     -0.004      2.530     -8.267    -11.412     11.466
      29      712.037037     -0.009      3.666     -0.009      2.524     -8.284    -11.629     12.067
      30      712.055556     -0.011      3.672     -0.017      2.537     -8.289    -11.585     11.752
      31      712.074074     -0.009      3.654     -0.012      2.530     -8.221    -11.256     12.248
      32      712.092593     -0.008      3.665     -0.010      2.532     -8.250    -11.405     11.627
      33      712.111111     -0.006      3.668     -0.007      2.538     -8.249    -11.784     11.581
      34      712.129630     -0.004      3.735     -0.002      2.587     -8.410    -11.925     11.749
      35      712.148148     -0.007      3.671     -0.005      2.536     -8.279    -11.524     11.735
      36      712.166667     -0.005      3.640     -0.016      2.505     -8.193    -11.329     11.432
      37      712.185185     -0.007      3.650     -0.011      2.522     -8.248    -11.464     11.510
      38      712.203704     -0.008      3.673     -0.006      2.539     -8.288    -11.593     11.452
      39      712.222222     -0.002      3.654     -0.003      2.523     -8.218    -11.515     11.655
      40      712.240741     -0.011      3.649     -0.001      2.518     -8.242    -11.609     11.527
      41      712.259259     -0.015      3.652     -0.005      2.520     -8.242    -11.504     11.490
      42      712.277778     -0.002      3.669     -0.000      2.536     -8.233    -11.544     11.609
      43      712.296296     -0.010      3.651     -0.005      2.531     -8.199    -11.632     11.456
      44      712.314815     -0.009      3.649      0.002      2.518     -8.260    -11.729     11.643
      45      712.333333     -0.009      3.669      0.001      2.546     -8.280    -11.398     11.580
      46      712.351852     -0.006      3.648      0.008      2.526     -8.200    -11.376     11.509
      47      712.370370     -0.010      3.708     -0.020      2.560     -8.376    -11.847     11.722
      48      712.388889     -0.009      3.642     -0.007      2.515     -8.257    -11.622     12.237
      49      712.407407     -0.006      3.676     -0.012      2.534     -8.280    -11.270     12.012
      50      712.425926     -0.004      3.673      0.006      2.541     -8.289    -11.684     11.666
      51      712.444444     -0.002      3.636     -0.000      2.509     -8.190    -11.511     11.613
      52      712.462963     -0.001      3.633     -0.004      2.509     -8.148    -11.364     11.402
      53      712.481481      0.004      3.664     -0.001      2.529     -8.264    -11.481     11.894
      54      712.500000     -0.005      3.675     -0.017      2.550     -8.213    -11.451     11.799
      55      712.518519     -0.007      3.673     -0.010      2.538     -8.237    -11.609     11.938
      56      712.537037     -0.001      3.634      0.012      2.504     -8.235    -11.404     11.514
      57      712.555556     -0.008      3.643     -0.007      2.513     -8.209    -11.808     11.559
      58      712.574074      0.003      3.618      0.004      2.496     -8.144    -11.667     11.368
      59      712.592593     -0.003      3.663     -0.002      2.531     -8.258    -11.233     11.435
      60      712.611111     -0.000      3.672     -0.006      2.528     -8.290    -11.466     11.436
      61      712.629630      0.000      3.641     -0.007      2.521     -8.185    -11.230     11.393
      62      712.648148     -0.006      3.638     -0.012      2.518     -8.205    -11.559     11.342
      63      712.666667     -0.000      3.658     -0.002      2.535     -8.203    -12.006     11.379
      64      712.685185     -0.006      3.638     -0.013      2.512     -8.171    -11.421     11.735
      65      712.703704     -0.004      3.625      0.000      2.498     -8.185    -11.569     11.636
      66      712.722222      0.003      3.642     -0.001      2.511     -8.224    -11.613     11.788
      67      712.740741     -0.008      3.688     -0.016      2.546     -8.270    -11.857     11.563
      68      712.759259      0.005      3.615     -0.000      2.490     -8.146    -11.251     11.353
      69      712.777778      0.002      3.659      0.008      2.537     -8.224    -11.414     11.517
      70      712.796296      0.010      3.650      0.007      2.527     -8.194    -11.441     11.526
      71      712.814815      0.000      3.653      0.001      2.521     -8.244    -11.827     11.464
      72      712.833333      0.005      3.657     -0.001      2.527     -8.220    -11.815     11.338
      73      712.851852      0.009      3.615      0.005      2.501     -8.120    -11.328     11.380
      74      712.870370     -0.001      3.623      0.001      2.512     -8.163    -11.301     11.212
      75      712.888889      0.003      3.649      0.003      2.517     -8.220    -11.378     11.854
      76      712.907407      0.011      3.640      0.006      2.519     -8.153    -11.512     11.609
      77      712.925926      0.000      3.634      0.004      2.506     -8.191    -11.254     11.369
      78      712.944444      0.007      3.653      0.001      2.520     -8.218    -11.791     11.572
      79      712.962963      0.006      3.641     -0.010      2.519     -8.157    -11.411     11.471
      80      712.981481      0.002      3.652     -0.015      2.523     -8.188    -11.506     11.502
      81      713.000000      0.007      3.636     -0.002      2.513     -8.177    -11.522     11.445
      82      713.018519      0.006      3.669     -0.001      2.526     -8.254    -11.792     12.050
      83      713.037037      0.008      3.651      0.008      2.520     -8.194    -11.399     11.567
      84      713.055556      0.002      3.652      0.000      2.527     -8.215    -11.800     11.395
      85      713.074074      0.007      3.643      0.000      2.516     -8.188    -11.508     11.158
      86      713.092593      0.014      3.639      0.015      2.512     -8.201    -11.595     11.360
      87      713.111111      0.005      3.638      0.002      2.516     -8.208    -11.501     11.320
      88      713.129630      0.006      3.621     -0.008      2.501     -8.168    -11.447     11.173
      89      713.148148      0.011      3.640      0.006      2.519     -8.180    -11.396     11.303
      90      713.166667      0.004      3.635     -0.009      2.505     -8.173    -11.443     11.185
      91      713.185185      0.012      3.638      0.001      2.514     -8.165    -11.387     11.853
      92      713.203704      0.006      3.655      0.008      2.531     -8.224    -11.402     11.691
      93      713.222222      0.008      3.625     -0.004      2.500     -8.114    -11.222     11.598
      94      713.240741      0.010      3.631      0.012      2.506     -8.185    -11.456     11.347
      95      713.259259      0.016      3.646      0.015      2.522     -8.169    -11.414     11.425
      96      713.277778      0.010      3.632     -0.003      2.513     -8.151    -11.332     11.420
      97      713.296296      0.008      3.618      0.003      2.502     -8.114    -11.507     11.336
      98      713.314815      0.009      3.617      0.006      2.497     -8.137    -11.416     11.402
      99      713.333333      0.010      3.608     -0.004      2.499     -8.068    -11.677     11.529
     100      713.351852      0.008      3.580     -0.005      2.469     -8.052    -11.063     11.400
     101      713.370370      0.018      3.626      0.007      2.510     -8.138    -11.304     11.420
     102      713.388889      0.013      3.645      0.018      2.517     -8.200    -11.451     11.470
     103      713.407407      0.009      3.637     -0.013      2.508     -8.163    -11.492     11.266
     104      713.425926      0.016      3.528      0.017      2.428     -7.937    -11.285     11.247
     105      713.444444      0.012      3.567      0.013      2.456     -8.033    -11.388     11.529
     106      713.462963      0.022      3.583      0.014      2.477     -8.017    -11.434     11.491
     107      713.481481      0.017      3.557      0.017      2.456     -7.988    -11.412     11.593
     108      713.500000      0.026      3.567      0.029      2.467     -8.012    -11.507     11.379
     109      713.518519      0.023      3.580      0.014      2.470     -8.022    -11.593     11.747
     110      713.537037      0.022      3.578      0.027      2.468     -8.045    -11.063     11.396
     111      713.555556      0.018      3.560      0.015      2.463     -8.006    -10.976     11.320
     112      713.574074      0.020      3.557      0.023      2.455     -7.991    -11.097     11.585
     113      713.592593      0.015      3.559      0.016      2.449     -8.018    -11.476     11.341
     114      713.611111      0.018      3.573      0.013      2.467     -8.020    -11.128     11.171
     115      713.629630      0.020      3.583      0.023      2.480     -8.040    -11.680     11.249
     116      713.648148      0.015      3.580      0.001      2.483     -8.021    -11.144     11.508
     117      713.666667      0.020      3.586      0.014      2.476     -8.050    -11.231     12.493
     118      713.685185      0.019      3.584      0.015      2.471     -8.080    -11.365     11.163
     119      713.703704      0.024      3.550      0.013      2.457     -7.961    -11.574     11.042
     120      713.722222      0.016      3.559      0.019      2.453     -8.012    -10.990     11.044
     121      713.740741      0.018      3.567      0.010      2.464     -7.991    -11.482     11.667
     122      713.759259      0.019      3.567      0.013      2.457     -8.024    -11.233     11.164
     123      713.777778      0.014      3.557      0.008      2.454     -8.023    -11.070     11.431
     124      713.796296      0.009      3.551      0.006      2.454     -7.998    -11.010     11.039
     125      713.814815      0.017      3.554      0.021      2.452     -7.995    -11.167     11.209
     126      713.833333      0.018      3.586      0.013      2.481     -8.042    -11.416     11.016
     127      713.851852      0.018      3.522      0.016      2.432     -7.951    -11.276     11.038
     128      713.870370      0.022      3.571      0.015      2.472     -7.989    -11.146     11.191
     129      713.888889      0.017      3.561      0.006      2.465     -7.993    -11.044     11.235
     130      713.907407      0.018      3.542      0.013      2.436     -7.984    -11.089     11.155
     131      713.925926      0.008      3.572      0.004      2.455     -8.044    -11.120     11.280
     132      713.944444      0.020      3.565      0.012      2.456     -7.999    -11.419     11.766
     133      713.962963      0.019      3.543      0.004      2.450     -7.934    -11.102     10.946
     134      713.981481      0.019      3.572      0.010      2.463     -8.036    -11.522     11.125
     135      714.000000      0.025      3.531      0.024      2.431     -7.948    -10.838     10.991
     136      714.018519      0.020      3.560      0.013      2.462     -7.992    -11.300     12.171
     137      714.037037      0.021      3.561      0.020      2.455     -7.986    -11.045     11.113
     138      714.055556      0.016      3.556      0.007      2.451     -7.998    -11.201     11.512
     139      714.074074      0.021      3.534      0.025      2.447     -7.940    -10.962     11.704
     140      714.092593      0.014      3.547      0.002      2.449     -7.912    -10.956     11.561
