#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
       0      711.500000      0.003      4.190     -0.002      2.761     -9.797    -20.366     75.022
       1      711.518519      0.003      4.260     -0.013      2.815     -9.919    -23.676     77.275
       2      711.537037     -0.004      4.200     -0.022      2.778     -9.750    -20.874     70.008
       3      711.555556     -0.000      4.196     -0.007      2.778     -9.803    -20.958     72.273
       4      711.574074      0.006      4.153     -0.010      2.737     -9.667    -22.039     69.743
       5      711.592593      0.002      4.150     -0.005      2.729     -9.728    -19.219     64.019
       6      711.611111      0.001      4.216     -0.013      2.785     -9.799    -20.591     72.018
       7      711.629630      0.003      4.183     -0.020      2.769     -9.703    -20.932     70.172
       8      711.648148      0.006      4.219     -0.010      2.792     -9.783    -20.444     72.073
       9      711.666667      0.003      4.146     -0.007      2.733     -9.634    -19.117     71.473
      10      711.685185      0.016      4.143     -0.016      2.734     -9.567    -20.049     64.923
      11      711.703704     -0.002      4.228     -0.011      2.793     -9.870    -21.075     74.695
      12      711.722222     -0.015      4.196     -0.015      2.775     -9.857    -19.416     69.643
      13      711.740741      0.007      4.145     -0.008      2.747     -9.615    -21.807     74.216
      14      711.759259     -0.006      4.125     -0.006      2.725     -9.661    -20.187     66.455
      15      711.777778      0.008      4.168     -0.017      2.759     -9.665    -23.485     62.700
      16      711.796296      0.012      4.119      0.001      2.727     -9.528    -19.018     67.685
      17      711.814815      0.014      4.164     -0.001      2.752     -9.681    -21.269     69.441
      18      711.833333      0.005      4.155     -0.004      2.746     -9.671    -21.670     68.780
      19      711.851852      0.015      4.159     -0.004      2.747     -9.610    -20.063     65.712
      20      711.870370      0.005      4.196     -0.023      2.775     -9.664    -20.026     78.579
      21      711.888889      0.012      4.133     -0.018      2.734     -9.557    -19.446     69.316
      22      711.907407      0.004      4.150      0.004      2.743     -9.666    -21.501     64.435
      23      711.925926      0.011      4.173      0.005      2.755     -9.731    -20.552     67.115
      24      711.944444      0.008      4.149     -0.011      2.738     -9.709    -19.593     67.680
      25      711.962963      0.004      4.207     -0.008      2.780     -9.837    -22.777     69.928
      26      711.981481      0.009      4.219     -0.002      2.781     -9.811    -21.963     75.249
      27      712.000000      0.018      4.270      0.004      2.824     -9.857    -19.818     76.840
      28      712.018519      0.006      4.142     -0.004      2.737     -9.680    -22.646     65.371
      29      712.037037      0.016      4.217      0.002      2.791     -9.811    -22.591     72.287
      30      712.055556      0.010      4.229     -0.003      2.785     -9.866    -19.065     80.898
      31      712.074074      0.008      4.212     -0.005      2.788     -9.739    -21.358     69.736
      32      712.092593      0.006      4.187     -0.002      2.770     -9.741    -21.196     78.179
      33      712.111111      0.007      4.228     -0.009      2.791     -9.822    -19.983     71.701
      34      712.129630      0.008      4.139      0.003      2.727     -9.701    -19.695     66.795
      35      712.148148      0.009      4.124     -0.005      2.725     -9.627    -20.345     65.432
      36      712.166667      0.008      4.219     -0.018      2.796     -9.781    -19.888     76.191
      37      712.185185      0.008      4.239     -0.001      2.795     -9.863    -19.971     75.360
      38      712.203704      0.011      4.222      0.000      2.794     -9.806    -19.942     71.851
      39      712.222222      0.018      4.205      0.006      2.777     -9.735    -19.408     71.196
      40      712.240741      0.011      4.160     -0.002      2.745     -9.714    -20.203     71.131
      41      712.259259      0.016      4.133     -0.004      2.722     -9.541    -21.843     68.939
      42      712.277778      0.019      4.179      0.010      2.749     -9.772    -20.189     69.948
      43      712.296296      0.007      4.183     -0.006      2.773     -9.688    -19.397     71.317
      44      712.314815      0.016      4.170      0.002      2.751     -9.707    -18.347     68.712
      45      712.333333      0.017      4.165      0.010      2.755     -9.668    -20.245     71.138
