#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000      0.030      3.448      0.027      2.390     -7.746    -10.855     11.127
       1      711.518519      0.027      3.453      0.022      2.399     -7.740    -10.736     10.862
       2      711.537037      0.018      3.425      0.022      2.366     -7.706    -10.887     10.960
       3      711.555556      0.021      3.466      0.027      2.391     -7.804    -10.747     10.965
       4      711.574074      0.032      3.448      0.028      2.385     -7.756    -10.638     10.984
       5      711.592593      0.020      3.452      0.011      2.383     -7.762    -10.834     10.939
       6      711.611111      0.023      3.423      0.014      2.367     -7.670    -11.015     11.044
       7      711.629630      0.028      3.466      0.022      2.392     -7.793    -11.281     11.052
       8      711.648148      0.022      3.447      0.015      2.379     -7.746    -10.796     11.000
       9      711.666667      0.022      3.447      0.014      2.382     -7.732    -10.968     10.979
      10      711.685185      0.022      3.476      0.020      2.402     -7.816    -11.351     10.984
      11      711.703704      0.020      3.469      0.019      2.402     -7.796    -11.147     11.565
      12      711.722222      0.020      3.459      0.008      2.390     -7.756    -10.894     11.081
      13      711.740741      0.018      3.447      0.016      2.376     -7.728    -10.977     10.834
      14      711.759259      0.016      3.410      0.014      2.351     -7.677    -10.906     10.806
      15      711.777778      0.022      3.436      0.026      2.376     -7.721    -11.433     10.893
      16      711.796296      0.021      3.435      0.019      2.367     -7.751    -10.772     10.895
      17      711.814815      0.019      3.454      0.017      2.386     -7.734    -11.090     11.187
      18      711.833333      0.020      3.451      0.016      2.384     -7.758    -10.822     11.190
      19      711.851852      0.019      3.457      0.022      2.391     -7.767    -11.402     10.955
      20      711.870370      0.030      3.413      0.022      2.360     -7.641    -10.710     10.927
      21      711.888889      0.017      3.442      0.026      2.379     -7.754    -10.781     10.930
      22      711.907407      0.017      3.404      0.012      2.342     -7.657    -10.723     10.875
      23      711.925926      0.018      3.447      0.019      2.378     -7.757    -11.101     10.830
      24      711.944444      0.026      3.445      0.025      2.381     -7.763    -10.929     10.840
      25      711.962963      0.019      3.453      0.025      2.387     -7.766    -11.294     10.883
      26      711.981481      0.013      3.466      0.010      2.403     -7.794    -11.264     11.125
      27      712.000000      0.018      3.412      0.020      2.351     -7.680    -10.651     10.685
      28      712.018519      0.019      3.414      0.016      2.357     -7.680    -10.692     11.009
      29      712.037037      0.013      3.417      0.008      2.357     -7.720    -10.867     11.015
      30      712.055556      0.018      3.426      0.024      2.360     -7.705    -10.821     10.836
      31      712.074074      0.020      3.421      0.012      2.361     -7.697    -10.857     11.076
      32      712.092593      0.022      3.420      0.028      2.363     -7.689    -10.743     11.061
      33      712.111111      0.014      3.396      0.009      2.348     -7.617    -11.017     10.763
      34      712.129630      0.018      3.422      0.022      2.363     -7.725    -10.906     10.816
      35      712.148148      0.020      3.441      0.019      2.380     -7.715    -10.538     10.696
      36      712.166667      0.025      3.431      0.022      2.369     -7.717    -10.844     10.768
      37      712.185185      0.019      3.424     -0.000      2.372     -7.665    -10.725     10.691
      38      712.203704      0.019      3.445      0.016      2.380     -7.724    -10.664     10.974
      39      712.222222      0.013      3.443      0.010      2.382     -7.738    -10.932     10.973
