#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000     -0.031      3.859     -0.024      2.638     -8.853    -14.011     13.713
       1      711.518519     -0.036      3.877     -0.036      2.649     -8.914    -13.338     13.229
       2      711.537037     -0.028      3.897     -0.032      2.668     -8.909    -13.915     13.670
       3      711.555556     -0.028      3.843     -0.036      2.613     -8.843    -13.757     13.573
       4      711.574074     -0.034      3.852     -0.034      2.640     -8.823    -13.613     13.260
       5      711.592593     -0.038      3.838     -0.035      2.636     -8.780    -12.988     13.912
       6      711.611111     -0.035      3.849     -0.033      2.628     -8.844    -13.500     13.740
       7      711.629630     -0.035      3.867     -0.039      2.632     -8.879    -13.310     13.783
       8      711.648148     -0.033      3.850     -0.029      2.626     -8.875    -14.653     13.608
       9      711.666667     -0.029      3.854     -0.027      2.639     -8.811    -13.195     13.358
      10      711.685185     -0.026      3.861     -0.037      2.642     -8.810    -13.538     13.806
      11      711.703704     -0.025      3.869     -0.030      2.647     -8.854    -13.393     13.655
      12      711.722222     -0.033      3.858     -0.041      2.632     -8.824    -13.831     13.377
      13      711.740741     -0.038      3.831     -0.044      2.616     -8.784    -13.413     13.017
      14      711.759259     -0.042      3.837     -0.040      2.622     -8.812    -13.550     13.261
      15      711.777778     -0.032      3.818     -0.038      2.606     -8.762    -12.996     13.619
      16      711.796296     -0.032      3.844     -0.032      2.623     -8.803    -13.201     12.978
      17      711.814815     -0.029      3.860     -0.029      2.635     -8.809    -13.179     13.577
      18      711.833333     -0.028      3.835     -0.034      2.622     -8.770    -12.983     13.225
      19      711.851852     -0.028      3.827     -0.031      2.613     -8.756    -12.945     13.089
      20      711.870370     -0.030      3.829     -0.030      2.625     -8.735    -12.927     13.168
      21      711.888889     -0.037      3.848     -0.042      2.630     -8.836    -13.162     13.175
      22      711.907407     -0.030      3.824     -0.025      2.616     -8.760    -13.633     12.980
      23      711.925926     -0.032      3.826     -0.037      2.620     -8.734    -13.156     13.957
      24      711.944444     -0.035      3.837     -0.032      2.618     -8.808    -13.416     13.291
      25      711.962963     -0.028      3.835     -0.026      2.625     -8.772    -12.961     13.267
      26      711.981481     -0.029      3.823     -0.025      2.605     -8.830    -13.217     13.089
      27      712.000000     -0.034      3.795     -0.035      2.598     -8.673    -12.982     13.122
      28      712.018519     -0.035      3.845     -0.036      2.633     -8.832    -13.215     13.271
      29      712.037037     -0.030      3.859     -0.030      2.631     -8.819    -13.169     13.978
      30      712.055556     -0.032      3.844     -0.034      2.629     -8.806    -14.065     13.152
      31      712.074074     -0.026      3.856     -0.026      2.626     -8.873    -13.788     13.935
      32      712.092593     -0.030      3.858     -0.025      2.635     -8.891    -13.690     13.356
      33      712.111111     -0.031      3.826     -0.031      2.612     -8.774    -13.168     13.463
      34      712.129630     -0.027      3.787     -0.022      2.591     -8.625    -13.003     12.944
      35      712.148148     -0.024      3.807     -0.029      2.599     -8.725    -13.622     13.391
      36      712.166667     -0.031      3.784     -0.031      2.577     -8.710    -13.259     13.281
      37      712.185185     -0.032      3.755     -0.040      2.578     -8.588    -12.560     12.865
      38      712.203704     -0.026      3.828     -0.043      2.614     -8.731    -13.298     13.510
      39      712.222222     -0.019      3.820     -0.002      2.607     -8.806    -12.956     12.854
      40      712.240741     -0.020      3.828     -0.019      2.620     -8.731    -14.021     13.469
      41      712.259259     -0.040      3.824     -0.033      2.605     -8.774    -13.082     13.282
      42      712.277778     -0.027      3.788     -0.024      2.590     -8.698    -13.005     12.852
      43      712.296296     -0.030      3.839     -0.036      2.631     -8.787    -13.200     13.311
      44      712.314815     -0.025      3.832     -0.027      2.617     -8.795    -13.339     13.463
      45      712.333333     -0.022      3.845     -0.028      2.630     -8.780    -13.055     13.560
      46      712.351852     -0.025      3.815     -0.018      2.609     -8.764    -13.449     13.425
      47      712.370370     -0.025      3.796     -0.032      2.593     -8.708    -13.057     12.758
      48      712.388889     -0.025      3.854     -0.029      2.637     -8.830    -13.910     13.346
      49      712.407407      0.007      3.836     -0.003      2.629     -8.724    -13.601     14.225
      50      712.425926     -0.024      3.802     -0.020      2.589     -8.751    -13.091     13.193
      51      712.444444     -0.026      3.795     -0.032      2.592     -8.674    -12.868     13.340
      52      712.462963     -0.027      3.803     -0.020      2.598     -8.713    -12.934     12.879
      53      712.481481     -0.028      3.819     -0.036      2.612     -8.733    -13.911     12.767
      54      712.500000     -0.021      3.762     -0.026      2.582     -8.603    -12.739     12.715
      55      712.518519     -0.018      3.826     -0.021      2.608     -8.789    -13.278     13.619
      56      712.537037     -0.024      3.823     -0.033      2.604     -8.779    -12.863     13.443
      57      712.555556     -0.020      3.804     -0.026      2.586     -8.738    -13.063     13.228
      58      712.574074      0.003      3.793     -0.009      2.591     -8.661    -13.278     13.731
      59      712.592593     -0.018      3.790     -0.032      2.584     -8.682    -13.204     13.357
      60      712.611111     -0.026      3.841     -0.035      2.619     -8.787    -13.060     13.674
      61      712.629630     -0.020      3.789     -0.014      2.591     -8.687    -12.869     12.991
      62      712.648148     -0.024      3.794     -0.033      2.587     -8.681    -13.035     13.367
      63      712.666667     -0.028      3.854     -0.033      2.632     -8.837    -13.288     13.297
      64      712.685185     -0.023      3.803     -0.027      2.599     -8.663    -12.904     13.061
      65      712.703704     -0.027      3.823     -0.017      2.625     -8.726    -13.631     13.630
      66      712.722222     -0.030      3.831     -0.022      2.627     -8.755    -13.496     13.831
      67      712.740741     -0.021      3.808     -0.024      2.596     -8.748    -13.280     13.614
      68      712.759259     -0.024      3.838     -0.021      2.616     -8.842    -13.495     13.536
