#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
       0      711.500000      0.069      5.020      0.035      3.314    -11.473    -23.657    110.908
       1      711.518519      0.075      4.952      0.058      3.277    -11.345    -26.615    104.034
       2      711.537037      0.079      4.935      0.058      3.232    -11.399    -23.881    108.444
       3      711.555556      0.066      4.964      0.052      3.270    -11.477    -23.036    102.975
       4      711.574074      0.058      4.934      0.040      3.258    -11.355    -24.160    101.567
       5      711.592593      0.079      4.975      0.047      3.278    -11.371    -24.031    103.264
       6      711.611111      0.072      4.953      0.048      3.271    -11.374    -23.038    103.331
       7      711.629630      0.070      4.942      0.045      3.264    -11.292    -24.196     98.477
       8      711.648148      0.083      4.920      0.054      3.245    -11.266    -26.815     98.529
       9      711.666667      0.087      4.937      0.058      3.264    -11.216    -26.014     98.227
      10      711.685185      0.080      4.950      0.043      3.272    -11.359    -25.936     98.352
      11      711.703704      0.075      4.989      0.054      3.288    -11.450    -22.076    102.890
      12      711.722222      0.093      5.010      0.053      3.302    -11.409    -24.740    104.570
      13      711.740741      0.078      4.940      0.052      3.258    -11.291    -22.098    102.175
      14      711.759259      0.068      4.969      0.048      3.282    -11.434    -23.252    103.436
      15      711.777778      0.086      4.967      0.048      3.275    -11.376    -23.124     98.346
      16      711.796296      0.068      4.938      0.050      3.246    -11.335    -25.758    103.648
      17      711.814815      0.079      4.896      0.057      3.226    -11.292    -23.171     92.703
      18      711.833333      0.083      4.879      0.061      3.231    -11.167    -22.823     97.455
      19      711.851852      0.085      4.938      0.074      3.263    -11.355    -24.528    103.115
      20      711.870370      0.084      4.879      0.059      3.222    -11.166    -25.312     86.947
      21      711.888889      0.094      4.899      0.062      3.230    -11.187    -26.322     95.423
      22      711.907407      0.070      4.945      0.044      3.272    -11.330    -22.081    104.685
      23      711.925926      0.086      4.901      0.065      3.224    -11.350    -25.165     93.832
      24      711.944444      0.084      4.961      0.053      3.266    -11.410    -24.378    107.233
      25      711.962963      0.081      4.917      0.054      3.239    -11.318    -24.095    101.394
      26      711.981481      0.078      4.956      0.048      3.264    -11.372    -24.366    100.613
      27      712.000000      0.080      4.901      0.065      3.252    -11.270    -24.717    101.500
      28      712.018519      0.081      4.888      0.048      3.210    -11.261    -24.154     92.151
