#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000      0.000      4.381     -0.010      3.024     -9.871    -14.106     14.175
       1      711.518519      0.000      4.421     -0.008      3.054     -9.955    -13.909     13.970
       2      711.537037      0.000      4.414      0.001      3.047     -9.951    -13.951     14.322
       3      711.555556     -0.000      4.411      0.013      3.053     -9.911    -13.828     14.749
       4      711.574074     -0.000      4.398     -0.008      3.040     -9.872    -14.083     14.323
       5      711.592593      0.000      4.388     -0.020      3.022     -9.913    -13.791     14.116
       6      711.611111      0.000      4.368     -0.008      3.018     -9.831    -13.593     14.686
       7      711.629630     -0.000      4.393     -0.005      3.033     -9.906    -13.879     14.263
       8      711.648148     -0.000      4.426     -0.013      3.051     -9.969    -13.825     14.110
       9      711.666667     -0.000      4.371      0.007      3.016     -9.888    -13.682     15.256
      10      711.685185      0.000      4.398     -0.009      3.034     -9.924    -13.719     15.815
      11      711.703704      0.000      4.400      0.007      3.041     -9.923    -13.963     14.527
      12      711.722222     -0.000      4.390     -0.012      3.034     -9.880    -14.144     13.680
      13      711.740741      0.000      4.416     -0.004      3.043     -9.942    -13.734     14.123
      14      711.759259     -0.000      4.349      0.008      3.005     -9.818    -13.611     15.429
      15      711.777778     -0.000      4.341     -0.006      2.994     -9.785    -13.776     14.170
      16      711.796296      0.000      4.372     -0.004      3.018     -9.858    -14.007     14.066
      17      711.814815      0.000      4.359     -0.013      3.010     -9.811    -13.671     13.885
      18      711.833333      0.000      4.353     -0.004      3.003     -9.789    -14.743     15.515
      19      711.851852     -0.000      4.336      0.007      2.995     -9.766    -13.676     14.152
      20      711.870370      0.000      4.392     -0.006      3.025     -9.872    -14.091     14.865
      21      711.888889      0.000      4.406      0.003      3.038     -9.971    -13.953     14.463
      22      711.907407      0.000      4.352      0.001      3.013     -9.809    -13.665     13.951
      23      711.925926      0.000      4.377     -0.019      3.021     -9.836    -13.888     13.904
      24      711.944444      0.000      4.343     -0.006      2.998     -9.797    -13.834     14.486
      25      711.962963     -0.000      4.361      0.003      3.008     -9.811    -13.394     14.962
      26      711.981481     -0.000      4.370      0.004      3.006     -9.856    -13.770     13.777
      27      712.000000     -0.000      4.374     -0.002      3.016     -9.843    -13.948     14.287
      28      712.018519      0.000      4.391     -0.004      3.032     -9.869    -14.367     14.613
      29      712.037037      0.000      4.354      0.002      3.002     -9.843    -13.462     14.091
      30      712.055556      0.000      4.393     -0.020      3.033     -9.869    -13.990     14.818
      31      712.074074     -0.000      4.348     -0.002      2.996     -9.803    -13.524     14.125
      32      712.092593      0.000      4.365      0.015      3.011     -9.887    -13.952     14.332
      33      712.111111      0.000      4.386     -0.005      3.020     -9.898    -13.573     13.744
      34      712.129630      0.000      4.410     -0.001      3.045     -9.908    -13.962     13.708
      35      712.148148     -0.000      4.344     -0.003      3.001     -9.839    -13.752     15.044
      36      712.166667      0.000      4.350     -0.008      3.001     -9.794    -13.949     14.108
      37      712.185185      0.000      4.408      0.002      3.042     -9.936    -14.050     14.348
      38      712.203704      0.000      4.368     -0.009      3.016     -9.836    -14.051     13.768
      39      712.222222      0.000      4.436     -0.012      3.065     -9.949    -14.274     14.068
      40      712.240741      0.000      4.384     -0.013      3.042     -9.837    -13.879     14.899
      41      712.259259     -0.000      4.411     -0.002      3.051     -9.956    -13.943     14.502
      42      712.277778     -0.000      4.442     -0.005      3.053    -10.042    -13.859     14.738
      43      712.296296      0.000      4.369     -0.007      3.008     -9.872    -13.592     13.826
      44      712.314815      0.000      4.375     -0.006      3.017     -9.873    -14.110     15.039
      45      712.333333     -0.000      4.359     -0.008      3.007     -9.821    -14.075     14.998
      46      712.351852     -0.000      4.377     -0.008      3.026     -9.850    -13.682     13.945
      47      712.370370      0.000      4.362     -0.010      3.009     -9.832    -14.132     13.923
      48      712.388889      0.000      4.401      0.001      3.045     -9.900    -13.664     14.826
      49      712.407407     -0.000      4.359      0.009      3.003     -9.834    -13.814     15.255
      50      712.425926      0.000      4.448     -0.009      3.071    -10.030    -14.009     14.735
      51      712.444444     -0.000      4.426     -0.000      3.061     -9.961    -13.838     13.742
      52      712.462963     -0.000      4.457     -0.008      3.088     -9.986    -14.187     14.326
      53      712.481481      0.000      4.375     -0.005      3.022     -9.847    -13.666     14.206
      54      712.500000      0.000      4.393     -0.013      3.026     -9.941    -14.011     14.304
      55      712.518519     -0.000      4.424     -0.005      3.052     -9.982    -14.048     14.973
      56      712.537037     -0.000      4.407     -0.020      3.040     -9.928    -15.123     13.937
      57      712.555556     -0.000      4.358     -0.002      3.004     -9.848    -13.913     14.325
      58      712.574074     -0.000      4.382      0.001      3.030     -9.876    -13.497     13.600
      59      712.592593      0.000      4.380     -0.005      3.016     -9.877    -14.038     15.287
      60      712.611111      0.000      4.393     -0.002      3.029     -9.901    -13.589     13.795
      61      712.629630     -0.000      4.397     -0.002      3.035     -9.912    -13.718     14.320
      62      712.648148     -0.000      4.381     -0.001      3.032     -9.875    -13.684     14.701
      63      712.666667     -0.000      4.360     -0.020      3.006     -9.797    -13.624     14.716
      64      712.685185     -0.000      4.390     -0.008      3.032     -9.909    -13.908     13.776
      65      712.703704      0.000      4.403     -0.008      3.030     -9.903    -14.112     14.677
      66      712.722222      0.000      4.366     -0.011      3.011     -9.814    -13.730     14.987
      67      712.740741     -0.000      4.360      0.003      3.009     -9.833    -13.913     13.649
      68      712.759259      0.000      4.399     -0.001      3.040     -9.854    -13.855     13.898
      69      712.777778     -0.000      4.325     -0.005      2.988     -9.720    -14.055     15.233
      70      712.796296     -0.000      4.376     -0.019      3.022     -9.786    -14.279     14.839
      71      712.814815     -0.000      4.356     -0.004      3.012     -9.804    -13.821     14.522
      72      712.833333     -0.000      4.374     -0.006      3.030     -9.859    -13.506     14.075
      73      712.851852     -0.000      4.345     -0.005      2.999     -9.771    -13.998     15.561
      74      712.870370     -0.000      4.348     -0.010      2.997     -9.785    -13.625     15.311
      75      712.888889      0.000      4.390      0.004      3.035     -9.898    -13.642     14.074
      76      712.907407      0.000      4.399     -0.012      3.046     -9.878    -13.606     14.155
      77      712.925926     -0.000      4.386     -0.013      3.030     -9.885    -13.673     14.931
      78      712.944444     -0.000      4.360      0.001      3.018     -9.806    -13.722     13.878
      79      712.962963     -0.000      4.400      0.001      3.031     -9.919    -13.886     13.887
      80      712.981481     -0.000      4.365     -0.002      3.017     -9.827    -13.678     15.193
      81      713.000000     -0.000      4.360     -0.017      3.003     -9.805    -13.775     13.710
      82      713.018519      0.000      4.375     -0.009      3.025     -9.841    -13.789     14.076
      83      713.037037      0.000      4.328     -0.013      2.992     -9.754    -13.817     14.493
      84      713.055556      0.000      4.346      0.003      2.990     -9.840    -13.528     13.781
      85      713.074074      0.000      4.340     -0.010      2.986     -9.785    -13.842     13.946
      86      713.092593     -0.000      4.350     -0.009      3.001     -9.764    -14.621     15.197
      87      713.111111      0.000      4.372     -0.002      3.012     -9.838    -13.556     14.612
      88      713.129630      0.000      4.377     -0.012      3.020     -9.883    -13.691     13.815
      89      713.148148     -0.000      4.326     -0.009      2.984     -9.759    -13.434     14.793
      90      713.166667     -0.000      4.326     -0.005      2.978     -9.770    -13.463     15.789
      91      713.185185     -0.000      4.341     -0.019      2.998     -9.756    -13.937     14.103
      92      713.203704     -0.000      4.368     -0.007      3.009     -9.843    -13.705     13.855
      93      713.222222      0.000      4.386     -0.007      3.024     -9.895    -13.725     13.812
      94      713.240741     -0.000      4.377     -0.012      3.022     -9.833    -13.646     14.601
      95      713.259259     -0.000      4.351     -0.005      3.001     -9.835    -13.814     13.866
      96      713.277778      0.000      4.329     -0.015      2.986     -9.753    -13.521     14.977
      97      713.296296      0.000      4.371     -0.004      3.025     -9.848    -13.936     14.558
      98      713.314815      0.000      4.344      0.001      3.008     -9.762    -13.547     14.509
      99      713.333333     -0.000      4.330     -0.009      2.991     -9.712    -13.724     13.534
     100      713.351852     -0.000      4.350     -0.003      3.006     -9.807    -13.941     13.868
     101      713.370370      0.000      4.386      0.008      3.021     -9.881    -13.702     13.699
     102      713.388889     -0.000      4.382      0.003      3.030     -9.879    -13.858     14.599
     103      713.407407      0.000      4.440     -0.005      3.069     -9.972    -13.987     14.108
     104      713.425926     -0.000      4.344      0.000      2.993     -9.802    -13.533     14.374
     105      713.444444     -0.000      4.376     -0.003      3.033     -9.854    -13.860     13.985
     106      713.462963     -0.000      4.369     -0.008      3.016     -9.829    -14.100     14.383
     107      713.481481     -0.000      4.340     -0.002      2.993     -9.816    -13.847     15.004
     108      713.500000      0.000      4.333     -0.001      3.001     -9.786    -13.846     13.900
     109      713.518519     -0.000      4.379     -0.008      3.029     -9.851    -13.624     15.360
     110      713.537037     -0.000      4.365     -0.018      3.010     -9.846    -14.009     14.739
     111      713.555556      0.000      4.376     -0.004      3.038     -9.844    -13.710     13.912
     112      713.574074      0.000      4.360     -0.012      3.018     -9.791    -13.497     13.906
     113      713.592593      0.000      4.393      0.005      3.035     -9.908    -13.925     13.925
     114      713.611111     -0.000      4.360     -0.002      2.996     -9.852    -13.595     14.409
     115      713.629630      0.000      4.341     -0.011      2.992     -9.781    -14.089     14.921
     116      713.648148      0.000      4.339     -0.009      2.997     -9.740    -13.453     13.703
     117      713.666667      0.000      4.314     -0.001      2.978     -9.726    -13.454     14.184
     118      713.685185     -0.000      4.322     -0.013      2.989     -9.670    -13.309     13.712
     119      713.703704      0.000      4.303     -0.005      2.973     -9.673    -13.354     14.634
     120      713.722222     -0.000      4.321     -0.007      2.985     -9.737    -13.526     14.560
     121      713.740741     -0.000      4.300     -0.013      2.964     -9.693    -13.600     14.661
     122      713.759259     -0.000      4.314     -0.012      2.960     -9.766    -13.467     14.481
     123      713.777778     -0.000      4.302     -0.000      2.962     -9.710    -13.501     13.948
     124      713.796296      0.000      4.294     -0.006      2.955     -9.690    -13.923     14.111
     125      713.814815      0.000      4.263     -0.008      2.943     -9.615    -13.398     14.525
     126      713.833333      0.000      4.315      0.001      2.978     -9.723    -13.534     13.966
     127      713.851852     -0.000      4.302     -0.004      2.973     -9.655    -13.297     14.445
     128      713.870370      0.000      4.343      0.007      3.003     -9.793    -13.994     15.258
     129      713.888889      0.000      4.376     -0.004      3.025     -9.880    -14.024     15.662
     130      713.907407      0.000      4.326     -0.003      2.987     -9.753    -13.475     15.270
     131      713.925926      0.000      4.346      0.002      3.007     -9.786    -13.642     14.310
     132      713.944444      0.000      4.330     -0.017      2.989     -9.743    -13.727     15.121
     133      713.962963      0.000      4.305     -0.013      2.962     -9.708    -13.462     15.773
