#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000     -0.036      4.860     -0.036      3.238    -11.405    -20.213     33.954
       1      711.518519     -0.053      4.910     -0.058      3.281    -11.512    -21.721     36.049
       2      711.537037     -0.043      4.937     -0.042      3.299    -11.618    -19.922     33.273
       3      711.555556     -0.030      4.909     -0.039      3.264    -11.478    -20.630     35.141
       4      711.574074     -0.037      4.907     -0.056      3.283    -11.469    -20.610     32.693
       5      711.592593     -0.029      4.903     -0.032      3.264    -11.509    -20.368     34.050
       6      711.611111     -0.039      4.821     -0.051      3.225    -11.317    -18.619     30.404
       7      711.629630     -0.040      4.944     -0.042      3.302    -11.548    -19.738     32.347
       8      711.648148     -0.038      4.866     -0.044      3.251    -11.407    -19.579     32.815
       9      711.666667     -0.039      4.928     -0.043      3.290    -11.536    -21.214     34.518
      10      711.685185     -0.039      4.855     -0.046      3.242    -11.413    -19.858     32.909
      11      711.703704     -0.017      4.884     -0.021      3.243    -11.492    -21.731     35.869
      12      711.722222     -0.028      4.880     -0.039      3.265    -11.459    -19.154     30.217
      13      711.740741     -0.033      4.877     -0.041      3.261    -11.400    -19.694     33.562
      14      711.759259     -0.023      4.873     -0.019      3.246    -11.411    -21.967     36.958
      15      711.777778     -0.040      4.895     -0.038      3.269    -11.525    -20.359     33.926
      16      711.796296     -0.026      4.923     -0.030      3.266    -11.573    -22.712     38.551
      17      711.814815     -0.024      4.852     -0.044      3.238    -11.355    -19.920     33.221
      18      711.833333     -0.022      4.849     -0.029      3.231    -11.405    -20.296     33.049
      19      711.851852     -0.018      4.814     -0.034      3.224    -11.200    -18.622     31.603
      20      711.870370     -0.030      4.820     -0.024      3.225    -11.291    -19.268     31.741
      21      711.888889     -0.033      4.798     -0.049      3.220    -11.170    -19.187     32.076
      22      711.907407     -0.027      4.854     -0.039      3.236    -11.337    -19.805     33.577
      23      711.925926     -0.026      4.894     -0.021      3.267    -11.427    -21.320     35.702
      24      711.944444     -0.024      4.858     -0.033      3.238    -11.384    -20.587     34.194
      25      711.962963     -0.034      4.874     -0.052      3.262    -11.421    -19.459     31.767
      26      711.981481     -0.016      4.916     -0.027      3.281    -11.475    -21.054     35.169
      27      712.000000     -0.021      4.857     -0.013      3.241    -11.451    -20.381     33.990
      28      712.018519     -0.015      4.872     -0.029      3.265    -11.373    -19.278     31.872
      29      712.037037     -0.026      4.897     -0.031      3.262    -11.492    -20.668     34.533
      30      712.055556     -0.013      4.860     -0.016      3.233    -11.456    -20.746     34.728
      31      712.074074     -0.017      4.880     -0.026      3.268    -11.404    -20.439     33.738
      32      712.092593     -0.017      4.794     -0.012      3.208    -11.207    -19.025     30.462
      33      712.111111     -0.019      4.884     -0.015      3.250    -11.507    -20.839     35.831
      34      712.129630     -0.026      4.833     -0.037      3.226    -11.310    -19.708     33.343
      35      712.148148     -0.023      4.815     -0.024      3.206    -11.301    -21.001     35.834
      36      712.166667      0.001      4.824     -0.001      3.218    -11.326    -20.625     34.796
      37      712.185185     -0.007      4.824     -0.015      3.224    -11.268    -20.383     34.193
      38      712.203704     -0.006      4.816     -0.013      3.203    -11.289    -21.017     35.623
      39      712.222222     -0.010      4.835     -0.001      3.229    -11.329    -20.342     33.194
      40      712.240741     -0.000      4.832     -0.024      3.216    -11.294    -20.086     33.921
      41      712.259259     -0.007      4.874     -0.001      3.243    -11.485    -20.388     34.759
